employee_id,first_name,last_name,gender,birth_date,hire_date,email,phone,city,state,zip,country,department_id,job_title,employment_status,full_time,manager_id
11891,Kenneth,Robinson,F,1977-02-03,,kenneth.robinson91@example.com,233863020012,Sekondi,Oti,52072,Ghana,5,Marketing Manager,,,12472
11892,Christopher,Hernandez,M,1987-12-29,2012-10-28,christopher.hernandez92@example.com,233350262765,Sekondi,Ashanti,,Ghana,3,FinanceM anager,Active,TRUE,
11893,Ashley,,F,,2006-06-30,ashley.white93@example.com,233256076637,Koforidua,Greater Accra,57614,Ghana,1,Engineering Manager,Active,TRUE,
11894,Mark,Robinson,M,1979-02-26,2010-03-02,mark.robinson94@example.com,233582919961,Takoradi,Central,67456,Ghana,6,Support Manager,On Leave,TRUE,13366
11895,George,Jackson,M,,2021-09-29,,233823394061,Cape Coast,Ahafo,70222,Ghana,2,Recruiter,Active,TRUE,10800
11896,Joshua,Wilson,M,,2015-12-15,joshua.wilson96@example.com,233438634331,Tamale,Ashanti,79448,Ghana,9,Product Manager,Active,TRUE,13167
11897,Robert,Hall,M,1995-01-11,2024-09-14,,233658620917,Accra,Oti,72185,Ghana,10,Network Engineer,,FALSE,11638
11898,,Jones,M,1965-10-23,2015-10-07,emily.jones98@example.com,233410774725,Accra,Central,82725,Ghana,,Business Analyst,Active,TRUE,10947
11899,Robert,Lee,M,1977-12-20,2020-07-05,robert.lee99@example.com,233550807271,Tamale,Volta,39678,Ghana,5,SEO Specialist,Active,TRUE,10204
11900,Steven,Brown,M,1983-04-29,2024-05-14,steven.brown0@example.com,233656185417,Sunyani,Northern,48343,Ghana,2,Recruiter,Active,TRUE,11790
11901,Jennifer,Mitchell,M,1991-04-19,,jennifer.mitchell1@example.com,,Techiman,Ashanti,50683,Ghana,3,Treasurer,Active,TRUE,10404
11902,William,Nguyen,F,1969-07-11,,william.nguyen2@example.com,233661721466,Cape Coast,Volta,16902,Ghana,7,Compliance Officer,Active,,12182
11903,Mary,Hall,,1960-03-01,2016-12-09,mary.hall3@example.com,233715063822,Tamale,Ahafo,12223,Ghana,10,Systems Administrator,Active,TRUE,11072
11904,Carol,Rivera,M,1962-04-09,2020-10-18,carol.rivera4@example.com,233838286878,,Oti,48077,Ghana,2,Talent Acquisition,Terminated,,11105
11905,Charles,Harris,M,2000-01-27,2023-10-30,charles.harris5@example.com,,Techiman,Eastern,86393,Ghana,9,UX Designer,Active,TRUE,12672
11906,Lisa,Roberts,F,1972-09-27,2019-03-31,lisa.roberts6@example.com,233574230679,Koforidua,Western,77936,Ghana,12,R&D Engineer,Active,TRUE,11267
11907,Patricia,Lopez,M,1977-10-15,2021-09-18,patricia.lopez7@example.com,233985042792,Koforidua,Ahafo,96551,Ghana,10,IT Manager,On Leave,TRUE,11944
11908,Robert,,M,1982-03-30,2009-03-17,robert.rodriguez8@example.com,233685173688,Kumasi,Eastern,11885,Ghana,11,Sourcing Specialist,Terminated,TRUE,11578
11909,Kimberly,Martin,F,1969-10-13,2025-10-04,kimberly.martin9@example.com,,Tamale,Bono,75056,,6,Support Agent,Active,TRUE,13366
11910,Betty,King,M,1966-03-05,2021-04-15,betty.king10@example.com,233425399930,Koforidua,Oti,54789,Ghana,4,,Active,TRUE,13434
11911,Linda,Roberts,M,1969-01-09,2018-09-05,linda.roberts11@example.com,233285669964,Cape Coast,,85554,Ghana,8,,Active,TRUE,10589
11912,Melissa,Flores,F,1996-11-13,2025-09-09,melissa.flores12@example.com,233876752672,Takoradi,Ashanti,68365,Ghana,12,R&D Engineer,Active,TRUE,11267
11913,Christopher,Martinez,F,1977-01-27,,christopher.martinez13@example.com,233423043927,,Volta,21721,Ghana,7,,Active,TRUE,10172
11914,Melissa,Allen,F,1958-12-05,2021-12-04,melissa.allen14@example.com,,Sekondi,Northern,26585,Ghana,12,Lab Technician,Active,TRUE,11145
11915,Melissa,Davis,M,1968-10-25,2022-08-29,melissa.davis15@example.com,233211204746,Tamale,Oti,26469,Ghana,10,IT Support,On Leave,FALSE,10542
11916,Karen,Rodriguez,F,1972-02-20,2012-11-03,karen.rodriguez16@example.com,233976859667,Ho,Greater Accra,85231,Ghana,2,HR Manager,Active,TRUE,13392
11917,Paul,Miller,F,1990-03-04,2010-12-01,paul.miller17@example.com,233551908445,Accra,Western,49234,,1,Engineering Manager,Active,TRUE,10785
11918,Betty,Jones,F,1999-11-02,2025-08-22,betty.jones18@example.com,233420805967,Ho,Bono,28331,Ghana,9,Business Analyst,Terminated,,
11919,Brian,Thompson,F,1984-11-23,,brian.thompson19@example.com,233424396789,Sekondi,Northern,91091,Ghana,10,Network Engineer,Active,TRUE,10601
11920,Nancy,Wright,M,1997-03-13,2023-08-11,nancy.wright20@example.com,233593760505,Cape Coast,Eastern,97249,Ghana,7,Legal Counsel,,TRUE,10008
11921,Matthew,Harris,M,1979-11-11,2017-09-28,matthew.harris21@example.com,233572284924,Kumasi,Ashanti,59785,Ghana,,Finance Manager,Active,TRUE,12435
11922,Carol,Flores,M,1964-01-05,2023-10-21,,233706308772,Sunyani,Western,,Ghana,9,Product Owner,,TRUE,11596
11923,Joshua,Clark,Other,,2013-08-20,joshua.clark23@example.com,233568417378,Tamale,Central,33211,Ghana,7,Legal Counsel,Active,TRUE,12067
11924,,Taylor,M,1989-08-13,2022-12-02,thomas.taylor24@example.com,233237540074,Kumasi,Ahafo,70532,Ghana,7,Legal Counsel,Terminated,TRUE,12378
11925,Susan,Perez,F,1994-09-13,2019-05-29,susan.perez25@example.com,233246013804,Sekondi,,14911,Ghana,7,Legal Assistant,Active,TRUE,13415
11926,James,Rodriguez,F,1967-08-08,2005-03-09,james.rodriguez26@example.com,233722489642,Ho,Northern,65341,Ghana,5,Marketing Manager,Active,TRUE,12571
11927,Michael,Taylor,F,1988-05-05,2012-05-25,michael.taylor27@example.com,233767868274,Techiman,Northern,87591,Ghana,8,Operations Analyst,Active,TRUE,
11928,Mary,Torres,M,1993-10-06,2012-10-03,mary.torres28@example.com,233631785885,Cape Coast,Ahafo,92142,Ghana,7,Legal Assistant,Terminated,FALSE,12067
11929,Andrew,,M,1982-01-26,2022-02-15,andrew.lopez29@example.com,233489504867,Sekondi,Volta,24665,Ghana,5,SEO Specialist,On Leave,TRUE,11590
11930,Deborah,Perez,F,1998-01-17,2021-02-13,deborah.perez30@example.com,233332377207,Sunyani,Central,35761,,3,Controller,Active,FALSE,12153
11931,Emily,Scott,Other,1993-05-21,2013-09-28,emily.scott31@example.com,233973999595,Accra,Northern,49985,,,Legal Assistant,Terminated,TRUE,13042
11932,Edward,King,F,1980-10-02,2016-01-26,edward.king32@example.com,233675868914,Sekondi,,39156,Ghana,4,Business Development,Active,TRUE,11157
11933,Charles,Carter,M,1958-08-17,2023-08-09,charles.carter33@example.com,233449696697,Accra,Ahafo,11632,Ghana,5,Marketing Coordinator,Active,TRUE,12001
11934,Daniel,Gonzalez,F,1986-07-28,2024-08-03,daniel.gonzalez34@example.com,233400027050,Koforidua,Western,61891,Ghana,7,Legal Counsel,Active,TRUE,11269
11935,David,Williams,F,1961-01-16,2019-09-12,,233291260018,Techiman,Greater Accra,95507,Ghana,3,Finance Analyst,Active,TRUE,12782
11936,James,Moore,F,1960-12-22,,,233941033555,Sunyani,Ahafo,45666,Ghana,1,Frontend Developer,Active,TRUE,10606
11937,Sarah,White,Other,1968-10-10,2023-11-05,sarah.white37@example.com,233263884670,Techiman,Eastern,90756,Ghana,,Product Manager,Active,FALSE,11549
11938,Elizabeth,Martinez,F,1982-05-27,2015-06-12,elizabeth.martinez38@example.com,233984035306,Koforidua,Eastern,29794,Ghana,1,Backend Develoepr,Active,FALSE,
11939,Andrew,Clark,M,1965-12-17,,,233520562730,Takoradi,Western,47960,Ghana,2,HRBP,Active,TRUE,11664
11940,Brian,Adams,F,,2014-05-28,brian.adams40@example.com,233772915779,Techiman,Greater Accra,14645,Ghana,2,HR Specialist,Active,TRUE,10725
11941,Margaret,Miller,F,1967-08-26,2006-02-16,margaret.miller41@example.com,233360319624,Koforidua,Bono,68805,Ghana,8,,Active,TRUE,13001
,Elizabeth,Roberts,M,1984-09-02,2012-07-09,elizabeth.roberts42@example.com,233644641400,Takoradi,Ashanti,84873,Ghana,4,Business Development,Active,TRUE,11782
11943,Paul,Nguyen,M,1973-03-16,2015-06-06,paul.nguyen43@example.com,233536068827,Accra,Greater Accra,22554,Ghana,8,Logistics Coordinator,Active,TRUE,10004
11944,Andrew,Smith,M,1978-09-12,2009-11-07,andrew.smith44@example.com,233296073310,Tamale,Greater Accra,95766,Ghana,10,IT aMnager,Active,TRUE,10542
11945,Michael,Wilson,F,1975-01-28,2017-09-14,michael.wilson45@example.com,,Sunyani,Ashanti,95863,Ghana,,Frontend Developer,Active,TRUE,10495
11946,Linda,Johnson,F,1969-05-22,2012-02-04,linda.johnson46@example.com,233998307196,Ho,Ashanti,75008,Ghana,12,Lab Technician,Active,TRUE,13218
11947,Robert,Walker,F,1978-05-27,2010-10-05,robert.walker47@example.com,233637079839,Accra,Western,39567,Ghana,5,Marketing Manager,Active,TRUE,12658
11948,William,Lopez,M,1962-03-02,2019-07-14,william.lopez48@example.com,233354694774,Sekondi,Western,38137,Ghana,7,Legal Counsel,Terminated,TRUE,12713
11949,Jennifer,Martinez,,1998-12-29,2024-06-06,,233826357673,,Central,68468,Ghana,12,Research Scientist,Active,TRUE,10206
11950,Barbara,Harris,F,1967-05-05,2020-02-16,barbara.harris50@example.com,233888862069,Sekondi,Volta,22369,Ghana,3,Controller,Active,TRUE,11892
11951,Anthony,Garcia,,1985-01-13,2023-05-10,anthony.garcia51@example.com,233927059836,Takoradi,Central,55212,Ghana,5,,Active,TRUE,10090
11952,Paul,Thompson,M,1959-08-31,2007-12-13,paul.thompson52@example.com,233817371983,Kumasi,Volta,80388,Ghana,2,HR Specialist,,TRUE,13432
11953,David,Ramirez,F,1976-02-25,2021-12-28,david.ramirez53@example.com,233986523220,Techiman,Oti,64214,Ghana,12,Lab Technician,Active,TRUE,
11954,Steven,Baker,M,1967-08-06,2015-05-26,steven.baker54@example.com,233210384822,Koforidua,Oti,45289,Ghana,7,Legal Counsel,Active,TRUE,10989
11955,Steven,Mitchell,M,1994-10-28,2025-04-24,steven.mitchell55@example.com,233317612804,Techiman,Greater Accra,74316,Ghana,2,Talent Acquisition,Active,TRUE,13028
11956,,Garcia,M,1959-12-16,2006-02-17,william.garcia56@example.com,233991323080,Koforidua,Northern,61516,Ghana,7,Compliance Officer,Active,TRUE,10989
,William,Gonzalez,F,1968-05-03,2011-04-02,,233747459629,Ho,Central,68857,Ghana,9,UX Designer,,,11549
11958,David,Davis,M,1981-09-04,2014-03-15,david.davis58@example.com,233663527323,Takoradi,Western,11275,Ghana,6,Customer Success Manager,Active,FALSE,11037
11959,Richard,Mitchell,F,1988-10-14,2023-06-05,richard.mitchell59@example.com,233585773547,Sekondi,,37280,Ghana,3,Accountant,Active,TRUE,12782
11960,Mary,Johnson,F,1974-11-28,2010-07-31,mary.johnson60@example.com,233686874304,Tamale,Ahafo,24579,Ghana,5,SEO Specialist,Active,TRUE,10726
11961,Kimberly,Torres,F,1983-06-27,2007-01-08,kimberly.torres61@example.com,233327894411,Ho,Greater Accra,13033,Ghana,2,Recruiter,Active,TRUE,11790
,Jennifer,Harris,F,1991-04-04,2023-04-28,jennifer.harris62@example.com,233349103783,Sunyani,Northern,69866,Ghana,3,Fniance Analyst,Active,TRUE,11547
11963,Paul,Roberts,F,1978-08-17,2021-08-07,paul.roberts63@example.com,233248027855,Ho,Greater Accra,81011,Ghana,12,R&D Engineer,Active,TRUE,10400
,Paul,Garcia,F,1996-11-15,2025-01-23,paul.garcia64@example.com,233715427110,Cape Coast,Bono,42105,Ghana,9,Business Analyst,,TRUE,12976
11965,Joshua,Nguyen,F,1988-09-11,2011-08-07,joshua.nguyen65@example.com,233327496852,Kumasi,Northern,68414,,4,Business Development,Active,TRUE,13219
,Jennifer,,M,1985-02-06,2017-06-15,jennifer.lee66@example.com,233945502042,,Volta,75699,Ghana,11,Buying Manager,Active,TRUE,12099
,Karen,Martinez,Other,1966-06-26,2019-04-07,karen.martinez67@example.com,233273458529,Sekondi,Northern,52459,Ghana,5,Marketing Coordinator,Active,TRUE,12472
11968,Anthony,Johnson,M,1974-10-29,2017-11-22,anthony.johnson68@example.com,233504280775,Techiman,Central,63008,Ghana,10,,Active,TRUE,12623
,Patricia,Miller,M,1964-03-10,2010-12-28,patricia.miller69@example.com,233217214207,Takoradi,Oti,22006,Ghana,11,Sourcing Specialist,Active,,12543
,William,Adams,M,1978-01-15,2018-05-19,william.adams70@example.com,233360300857,,Western,14414,Ghana,5,Marketing Coordinator,Active,TRUE,10454
11971,Robert,Young,M,1972-07-26,2025-04-18,robert.young71@example.com,233444170515,Sekondi,Northern,63947,Ghana,3,Controller,Active,FALSE,11543
11972,Joseph,Thompson,Other,1958-10-13,2005-03-10,joseph.thompson72@example.com,233371229992,Techiman,Ashanti,83402,,5,Marketing Coordinator,Terminated,TRUE,10281
11973,Nancy,Miller,F,1988-10-19,2016-03-05,nancy.miller73@example.com,233878118071,Sekondi,Volta,83985,Ghana,2,HR Manager,Active,TRUE,13432
11974,Betty,Davis,F,1960-09-23,2015-06-04,,233435217398,Accra,Central,65898,Ghana,10,Network Engineer,Active,TRUE,11650
11975,William,Scott,M,1964-06-06,2015-04-13,william.scott75@example.com,233296348005,Takoradi,Northern,26666,Ghana,2,HR Specialist,Active,FALSE,10989
11976,Kenneth,Ramirez,M,1962-01-07,2007-10-22,kenneth.ramirez76@example.com,,Koforidua,Volta,11511,Ghana,1,,Active,,10679
11977,Edward,Lee,M,1994-07-22,2018-05-05,edward.lee77@example.com,233978898868,Accra,Central,95864,Ghana,5,SEO Specialist,Active,TRUE,10726
11978,Mark,,Other,1996-03-23,,mark.clark78@example.com,233314966531,Techiman,Ashanti,53633,Ghana,7,Legal Counsel,Active,TRUE,10443
11979,George,Mitchell,F,1967-03-13,2021-06-01,george.mitchell79@example.com,233359880979,Cape Coast,Northern,55838,Ghana,5,SEO Specialist,Active,TRUE,12112
,Ashley,Clark,F,1965-04-27,2012-02-17,ashley.clark80@example.com,233692683540,Takoradi,Bono,69383,Ghana,2,HR Manager,Retired,TRUE,10800
,Anthony,Rivera,F,1999-12-10,2021-11-12,anthony.rivera81@example.com,233363898908,Takoradi,Central,20038,Ghana,12,Lab Technician,,TRUE,10958
11982,Mark,Clark,F,1977-10-29,2016-06-15,mark.clark82@example.com,,Sunyani,Ashanti,96820,Ghana,5,Content Strategist,Active,TRUE,12001
11983,,White,M,1976-07-08,2007-06-11,susan.white83@example.com,233737513593,,Eastern,49496,Ghana,9,UX Designer,Terminated,TRUE,11145
11984,Christopher,Moore,F,1971-10-19,2006-03-16,,233993410057,Ho,Oti,29970,Ghana,5,SEO Specialist,Terminated,TRUE,12441
11985,Nancy,Green,M,1969-05-04,2018-07-24,nancy.green85@example.com,233375693103,Sekondi,Central,85344,Ghana,12,Lab Technician,Active,TRUE,11121
11986,Betty,Nelson,F,1993-12-07,2018-04-08,betty.nelson86@example.com,233332848481,Kumasi,,74626,Ghana,11,Procurement Officer,Active,TRUE,11578
11987,Jennifer,,M,1969-03-04,2005-01-21,jennifer.king87@example.com,233450720568,Cape Coast,Northern,54218,Ghana,11,Buying Manager,Active,TRUE,12385
11988,Steven,Allen,F,1990-06-24,2009-12-01,steven.allen88@example.com,233829949812,Ho,Oti,13040,,9,UX Designer,,TRUE,11520
11989,Deborah,Johnson,M,1962-05-31,2023-04-26,deborah.johnson89@example.com,,,Western,58636,Ghana,2,HR Specialist,,TRUE,11027
11990,Sarah,Garcia,F,,2010-07-18,sarah.garcia90@example.com,233960459464,Ho,Greater Accra,50757,Ghana,1,Software Engineer,Active,FALSE,12309
11991,Margaret,Smith,F,1968-10-02,2016-02-21,margaret.smith91@example.com,233966146970,Koforidua,Bono,16929,Ghana,3,Accountant,Retired,TRUE,12153
11992,Patricia,Hall,,1984-09-04,2015-01-08,patricia.hall92@example.com,,Kumasi,Central,14251,Ghana,9,Product Manager,Terminated,TRUE,10517
11993,Donald,Davis,M,1991-08-27,2025-02-10,donald.davis93@example.com,233306194604,Techiman,Eastern,95489,Ghana,8,Logistics Coordinator,Active,TRUE,12847
11994,Melissa,Miller,F,1991-12-27,2018-09-04,melissa.miller94@example.com,233934163355,Techiman,Greater Accra,76496,Ghana,3,Finance Manager,Active,TRUE,10095
11995,Charles,Green,M,1981-07-02,2012-05-16,charles.green95@example.com,233875046798,,Ashanti,37005,Ghana,6,Support Agent,Terminated,TRUE,
11996,Nancy,King,M,1963-05-10,2005-07-05,nancy.king96@example.com,233799267885,Koforidua,,78496,Ghana,8,Operations Analyst,Active,TRUE,12321
11997,Deborah,Robinson,F,1960-07-10,2021-01-14,deborah.robinson97@example.com,233320206586,Ho,Ashanti,65935,Ghana,4,Business Development,Active,TRUE,12847
11998,Linda,Roberts,F,1995-06-13,2016-11-25,,233926757971,Techiman,Ahafo,93065,Ghana,3,Finance Analyst,Retired,TRUE,11892
11999,Ashley,Roberts,M,1966-11-18,2015-11-19,ashley.roberts99@example.com,233243291532,Sunyani,Bono,83355,Ghana,6,Support Manager,On Leave,FALSE,11791
12000,James,Lopez,F,1982-07-16,2005-05-03,james.lopez0@example.com,233969140627,Koforidua,Volta,56123,Ghana,11,Sourcing Specialist,Active,FALSE,13245
,John,Smith,M,1969-07-10,2020-01-04,john.smith1@example.com,233344905155,,Bono,34408,Ghana,5,Marketign Manager,Active,TRUE,11929
12002,Betty,Nguyen,M,1975-03-31,2018-07-07,betty.nguyen2@example.com,233792153618,Sekondi,Eastern,44023,Ghana,11,Buying Manager,Active,TRUE,11743
12003,Matthew,Lewis,F,1973-12-29,2006-06-28,matthew.lewis3@example.com,233940982303,Kumasi,Northern,,Ghana,7,Compliance Officer,Active,FALSE,10352
12004,Lisa,Hall,F,1997-05-12,2016-12-09,lisa.hall4@example.com,233258968513,Kumasi,Bono,49084,Ghana,2,Recruiter,Active,TRUE,13392
12005,James,Walker,F,1967-10-05,2009-06-07,james.walker5@example.com,233896619784,Koforidua,Central,30518,Ghana,6,Support Agent,Active,TRUE,10094
12006,Melissa,Hall,M,,2024-06-01,melissa.hall6@example.com,233509837223,,Central,75980,Ghana,4,Account Executive,Active,TRUE,13166
12007,Karen,Miller,F,1984-12-11,2023-02-26,karen.miller7@example.com,233539724201,Tamale,Greater Accra,29314,Ghana,2,HR Specialist,Active,FALSE,13434
12008,Matthew,Walker,F,1992-04-03,2022-07-31,matthew.walker8@example.com,233512245889,Ho,Northern,40289,Ghana,7,Compliance Officer,Active,FALSE,13415
12009,Nancy,Anderson,M,1962-01-26,2007-02-05,nancy.anderson9@example.com,233218335196,,Central,75361,Ghana,1,,Active,TRUE,12708
12010,Elizabeth,Young,F,1994-04-06,2025-05-17,elizabeth.young10@example.com,233543658910,Sunyani,Northern,82326,Ghana,7,Legla Counsel,Active,TRUE,11497
12011,Linda,Rodriguez,F,1961-06-05,2025-04-26,linda.rodriguez11@example.com,233553814892,Kumasi,Western,40698,Ghana,8,Operations Manager,Active,TRUE,
12012,Ashley,Allen,,1974-04-02,2010-10-28,ashley.allen12@example.com,233886649106,Accra,Ahafo,70536,Ghana,3,Controller,Active,TRUE,12153
12013,Mary,Martinez,M,1971-02-17,2014-10-05,mary.martinez13@example.com,233500844849,Ho,Eastern,71415,Ghana,12,Lab Technician,Active,TRUE,12495
12014,Mark,Miller,M,1967-02-18,2006-05-16,mark.miller14@example.com,233331536644,Sekondi,Bono,44547,,9,Business Analyst,Active,TRUE,10797
12015,Dorothy,Carter,M,1987-10-24,2022-01-03,dorothy.carter15@example.com,233304907397,Sunyani,Volta,50225,Ghana,1,Senior Software Engineer,Terminated,TRUE,13035
12016,Deborah,Lopez,F,1971-04-20,2023-06-04,deborah.lopez16@example.com,233740365793,Sekondi,Eastern,98043,Ghana,2,Recruiter,Active,TRUE,
12017,Andrew,Lopez,M,1992-07-26,2019-05-27,andrew.lopez17@example.com,233632531814,Takoradi,Eastern,34371,Ghana,11,Sourcing Specialist,Active,TRUE,10482
12018,John,Lewis,M,1969-03-31,2008-01-20,john.lewis18@example.com,233900834134,Ho,Northern,28850,Ghana,1,,Active,TRUE,10679
12019,Amanda,Wilson,,1967-05-05,2021-04-19,amanda.wilson19@example.com,233710980840,Ho,Western,56941,Ghana,9,Business Analyst,Active,TRUE,
12020,Kimberly,Ramirez,F,1995-07-01,2024-02-21,kimberly.ramirez20@example.com,233636408368,Accra,,77765,Ghana,10,IT Support,Terminated,TRUE,13263
12021,Betty,Nguyen,F,1965-11-29,2006-04-17,betty.nguyen21@example.com,233597838862,Tamale,Central,10789,Ghana,12,Lab Technician,Active,TRUE,10582
12022,Kimberly,Hill,F,1979-04-11,2009-06-27,,233996935161,Kumasi,Volta,88142,Ghana,10,IT Manager,On Leave,TRUE,10542
12023,Thomas,Roberts,M,1966-08-10,2020-04-17,thomas.roberts23@example.com,233545389494,Ho,Eastern,17572,Ghana,11,Sourcing Specialist,Active,TRUE,10332
12024,Sandra,Young,F,1973-06-11,2010-09-18,sandra.young24@example.com,233282650678,Techiman,Greater Accra,41619,Ghana,3,Controller,Active,TRUE,11543
12025,Elizabeth,Lopez,M,1996-08-04,2023-08-09,elizabeth.lopez25@example.com,233689026761,Tamale,Western,17816,Ghana,12,Research Scientist,Active,TRUE,10400
,Dorothy,Martinez,F,1962-10-10,2022-01-30,dorothy.martinez26@example.com,,Sunyani,Bono,89527,Ghana,2,HRBP,Active,TRUE,11339
12027,Margaret,,M,1971-03-19,2008-07-15,margaret.hernandez27@example.com,233322428094,Cape Coast,Central,82415,Ghana,10,Systems Administrator,Active,TRUE,12247
12028,John,White,M,1962-08-24,2023-09-28,john.white28@example.com,233208443504,Tamale,Ahafo,33484,Ghana,7,Compliance Officer,Active,FALSE,13120
12029,Melissa,Clark,Other,1983-07-05,2022-10-29,melissa.clark29@example.com,233302709157,Cape Coast,Western,98946,Ghana,9,Product Manager,Active,TRUE,13167
12030,Robert,Brown,M,1959-02-19,2024-06-23,robert.brown30@example.com,233698810110,Accra,Northern,20536,Ghana,2,HRBP,Active,TRUE,10791
12031,,Williams,F,1988-09-27,2006-12-20,,233826316318,Tamale,Northern,,Ghana,1,Engineering Manager,Active,TRUE,10679
12032,Thomas,Moore,M,1968-01-16,2024-02-17,thomas.moore32@example.com,233371701718,Techiman,,68143,Ghana,2,HRBP,Active,TRUE,10800
12033,Emily,Smith,F,2000-12-20,2025-04-08,emily.smith33@example.com,233627025549,Sekondi,Central,17977,Ghana,1,Frontend Developer,Active,TRUE,10720
12034,George,Flores,F,1982-09-03,2012-04-16,george.flores34@example.com,233435132092,Techiman,Northern,26675,Ghana,2,Talent Acquisition,Active,TRUE,12509
,,Young,M,1996-08-18,2016-07-26,edward.young35@example.com,233326565106,,Northern,55621,Ghana,,Treasurer,,TRUE,11837
12036,Deborah,Torres,F,1960-09-01,2007-10-25,deborah.torres36@example.com,233650736740,Sunyani,Bono,94657,Ghana,7,Compliance Officer,Active,TRUE,12958
12037,David,Scott,F,1973-12-19,2009-08-10,david.scott37@example.com,233484299976,Techiman,Ahafo,58973,Ghana,10,,Active,TRUE,12247
12038,Steven,Wright,M,1994-08-10,2012-08-27,steven.wright38@example.com,233731675831,Sekondi,Bono,12844,Ghana,7,Compliance Officer,Active,TRUE,10599
12039,Kevin,Rivera,F,1983-05-07,2023-11-23,kevin.rivera39@example.com,233249883326,Takoradi,Western,20191,Ghana,3,Treasurer,Terminated,,10095
12040,Karen,Thomas,F,1970-07-16,2010-10-24,karen.thomas40@example.com,233827904443,Tamale,Western,30562,Ghana,9,Product Manager,Active,TRUE,11382
12041,Susan,Lopez,M,1965-07-11,2010-06-28,susan.lopez41@example.com,233243741026,Takoradi,Volta,95455,,6,Support Agent,Active,TRUE,11873
12042,Patricia,Davis,F,1990-09-20,2013-10-12,patricia.davis42@example.com,233552789470,Accra,Northern,,Ghana,6,Customer Success Manager,Active,TRUE,10231
12043,Emily,Jackson,F,1967-05-04,2018-12-29,emily.jackson43@example.com,233406961702,Takoradi,Central,42281,Ghana,4,Account Executive,Active,TRUE,
12044,Margaret,Rodriguez,M,1982-02-08,2005-08-07,margaret.rodriguez44@example.com,233331478450,Takoradi,Central,45418,Ghana,6,Support Manager,Active,TRUE,11272
12045,Patricia,Lewis,,1991-09-15,2023-02-11,patricia.lewis45@example.com,233856838508,Techiman,Ahafo,27550,Ghana,7,Legal Assistant,Terminated,TRUE,13120
12046,Jessica,Young,M,1961-05-17,2015-10-17,,233831358204,Sekondi,Central,30978,Ghana,8,pOerations Manager,Active,TRUE,13387
12047,,Hill,F,1970-01-12,2019-05-18,barbara.hill47@example.com,233418130086,Sunyani,Volta,91544,Ghana,2,Talent Acquisition,Retired,TRUE,11952
12048,William,Lopez,M,1961-05-30,2020-10-07,william.lopez48@example.com,233717132938,Sekondi,,62531,Ghana,4,Sales Associate,Active,TRUE,10331
12049,Sarah,Walker,,1987-12-15,2025-01-27,sarah.walker49@example.com,233470448203,Ho,Ashanti,28594,Ghana,9,Business Analyst,Active,FALSE,10269
12050,Margaret,Davis,M,,2015-06-30,margaret.davis50@example.com,233813194513,Techiman,Western,96487,Ghana,1,Software Engineer,Active,TRUE,12244
12051,Sarah,Lee,F,1970-02-18,2006-05-16,sarah.lee51@example.com,233957149631,Kumasi,Ashanti,56377,,4,Account Executive,Active,,13195
12052,Daniel,,M,1970-02-25,2009-09-16,daniel.smith52@example.com,233307768794,Techiman,,49257,Ghana,12,Research Scientist,Active,TRUE,11046
12053,Kimberly,Lewis,F,1984-07-10,2015-05-05,kimberly.lewis53@example.com,233480169662,Sunyani,Ahafo,26626,Ghana,,Procurement Officer,Active,TRUE,11248
12054,William,Martinez,Other,1980-07-04,2017-03-25,william.martinez54@example.com,233874613249,Sekondi,,24347,Ghana,4,Sales Manager,Active,TRUE,11157
12055,James,Martin,F,1979-09-03,2016-01-19,,233729042590,Ho,Ahafo,35988,Ghana,1,DevOps Engineer,,FALSE,10319
12056,Edward,Hernandez,F,1983-01-15,2014-08-24,edward.hernandez56@example.com,233584365686,Techiman,Greater Accra,31748,Ghana,6,Support Agent,Active,TRUE,10231
12057,Kevin,Jackson,Other,1970-05-02,2006-04-15,kevin.jackson57@example.com,233883479418,Koforidua,Volta,79113,Ghana,9,UX Designer,Active,TRUE,10535
,Paul,Hernandez,Other,1972-05-20,2020-09-09,paul.hernandez58@example.com,233713061700,Takoradi,Bono,32531,Ghana,7,Compliance Officer,Active,TRUE,11729
12059,Betty,Walker,M,1984-03-21,2022-06-21,betty.walker59@example.com,233527645401,Tamale,Volta,58920,Ghana,3,Finance Manager,Active,TRUE,11962
12060,David,Scott,M,1966-03-27,2024-07-03,david.scott60@example.com,233314127528,Koforidua,Western,56224,Ghana,6,Support Agent,Active,TRUE,13372
12061,Kenneth,Sanchez,M,1997-08-09,2018-12-15,kenneth.sanchez61@example.com,233793210831,Ho,,87199,Ghana,,Operations Analyst,Active,FALSE,10614
12062,Dorothy,Smith,M,2000-06-04,,dorothy.smith62@example.com,233493697349,Kumasi,Central,84675,Ghana,,Finance Analyst,Active,,12153
12063,James,Hill,F,1976-09-23,2013-11-06,james.hill63@example.com,233242689241,Takoradi,Bono,62232,Ghana,3,Controller,Active,FALSE,10095
12064,Nancy,Brown,Other,1974-03-17,2014-08-27,nancy.brown64@example.com,,Sunyani,Central,94805,Ghana,4,Account Executive,Active,TRUE,11104
12065,Michelle,Jones,M,1992-02-08,2011-12-26,michelle.jones65@example.com,233463722073,,Northern,80614,Ghana,10,Network Engineer,Active,TRUE,12372
